date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-09,100.0,105.5,100.0,100.75,68.5174,51700.0,0.0,1.0
1999-08-10,100.5,107.375,100.5,106.625,72.5128,132800.0,0.0,1.0
1999-08-11,107.5,108.0,107.0,107.25,72.9378,91900.0,0.0,1.0
1999-08-12,108.0,110.5,106.25,108.5,73.7879,29200.0,0.0,1.0
1999-08-13,108.625,110.25,107.75,108.25,73.6179,30600.0,0.0,1.0
1999-08-16,108.5,108.5,107.25,108.25,73.6179,5600.0,0.0,1.0
1999-08-17,107.5625,113.5,107.0,112.25,76.3382,93500.0,0.0,1.0
1999-08-18,111.5,118.0,111.5,115.25,78.3784,98600.0,0.0,1.0
1999-08-19,115.625,118.25,115.0,115.75,78.7185,124000.0,0.0,1.0
1999-08-20,115.5,116.0,113.75,114.25,77.6984,43600.0,0.0,1.0
1999-08-23,114.0,114.25,113.0,113.5,77.1883,50600.0,0.0,1.0
1999-08-24,113.75,115.75,113.0,114.0,77.5283,108000.0,0.0,1.0
1999-08-25,114.0,115.75,113.5,113.75,77.3583,56100.0,0.0,1.0
1999-08-26,113.75,115.0,113.75,113.75,77.3583,27900.0,0.0,1.0
1999-08-27,114.375,114.375,112.25,112.5,76.5082,179500.0,0.0,1.0
1999-08-30,112.0,115.5,109.0,113.0,76.8483,32600.0,0.0,1.0
1999-08-31,113.5,115.25,112.0,113.0,76.8483,67100.0,0.0,1.0
1999-09-01,113.75,114.75,113.0,114.5,77.8684,116100.0,0.0,1.0
1999-09-02,112.5,115.6875,112.5,114.25,77.6984,25800.0,0.0,1.0
1999-09-03,117.5,118.0,116.5,117.25,79.7386,90800.0,0.0,1.0
1999-09-07,117.25,119.25,116.625,118.0,80.2486,58400.0,0.0,1.0
1999-09-08,117.5,119.375,117.5,118.5,80.5887,50300.0,0.0,1.0
1999-09-09,118.625,121.625,118.625,120.25,81.7788,127700.0,0.0,1.0
1999-09-10,120.75,125.25,120.75,121.5,82.6289,62700.0,0.0,1.0
1999-09-13,122.0,122.5,121.5,121.5,82.6289,89500.0,0.0,1.0
1999-09-14,121.0,125.75,120.75,124.5,84.6691,75900.0,0.0,1.0
1999-09-15,126.25,126.25,124.75,125.0,85.0091,28000.0,0.0,1.0
1999-09-16,128.25,129.375,125.75,127.25,86.5393,55700.0,0.0,1.0
1999-09-17,127.8125,131.5,127.375,129.75,88.2395,76000.0,0.0,1.0
1999-09-20,130.5,131.25,129.0,129.875,88.3245,49700.0,0.0,1.0
1999-09-21,129.0,136.75,128.75,135.25,91.9799,80000.0,0.0,1.0
1999-09-22,136.875,138.5,134.5,138.5,94.1901,124600.0,0.0,1.0
1999-09-23,137.0,139.0,135.75,135.75,92.3199,132600.0,0.0,1.0
1999-09-24,135.5,136.5,134.0,134.5,91.4698,84600.0,0.0,1.0
1999-09-27,135.625,138.25,135.25,136.75,93.0,73400.0,0.0,1.0
1999-09-28,136.5,136.5,129.25,132.0,89.7696,75300.0,0.0,1.0
1999-09-29,132.25,137.25,132.25,136.0,92.4899,82300.0,0.0,1.0
1999-09-30,136.75,136.75,131.625,132.125,89.8547,68100.0,0.0,1.0
1999-10-01,131.5,131.5,118.75,125.0,85.0091,204100.0,0.0,1.0
1999-10-04,125.0,137.0,124.875,133.0,90.4497,243400.0,0.0,1.0
1999-10-05,133.25,135.7188,130.0,130.0,88.4095,30700.0,0.0,1.0
1999-10-06,131.0625,131.0625,128.5,129.0,87.7294,20900.0,0.0,1.0
1999-10-07,128.75,131.25,128.0,128.0,87.0494,24800.0,0.0,1.0
1999-10-08,128.0,131.25,122.75,122.875,83.564,30300.0,0.0,1.0
1999-10-11,124.25,125.25,123.0,123.75,84.159,15800.0,0.0,1.0
1999-10-12,123.75,124.25,121.75,122.125,83.0539,17900.0,0.0,1.0
1999-10-13,121.75,124.0,120.25,120.25,81.7788,18500.0,0.0,1.0
1999-10-14,120.25,120.25,117.0,117.125,79.6536,28300.0,0.0,1.0
