date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-10,12.4375,12.5625,12.125,12.5625,11.5717,828000.0,0.0,1.0
1999-08-11,12.5625,12.5625,12.3438,12.4063,11.4278,164600.0,0.0,1.0
1999-08-12,12.4688,12.5625,11.7188,11.8125,10.8809,650600.0,0.0,1.0
1999-08-13,11.9375,12.0625,11.0,11.375,10.4779,1554800.0,0.0,1.0
1999-08-16,11.625,12.3125,11.5,12.3125,11.3414,1775200.0,0.0,1.0
1999-08-17,12.2813,12.2813,11.9063,11.9063,10.9672,652800.0,0.0,1.0
1999-08-18,11.9375,12.0,11.75,11.7813,10.8521,403800.0,0.0,1.0
1999-08-19,11.8125,12.1563,11.7813,11.9688,11.0248,116800.0,0.0,1.0
1999-08-20,11.9063,11.9688,11.6875,11.7188,10.7945,1054200.0,0.0,1.0
1999-08-23,11.6875,11.75,11.5625,11.625,10.7081,350000.0,0.0,1.0
1999-08-24,11.5313,11.8125,11.5313,11.75,10.8233,551000.0,0.0,1.0
1999-08-25,11.6563,11.9375,11.4063,11.5938,10.6794,1010400.0,0.0,1.0
1999-08-26,11.6875,11.8438,11.375,11.4688,10.5642,305000.0,0.0,1.0
1999-08-27,11.4688,11.6875,11.3125,11.4375,10.5354,292200.0,0.0,1.0
1999-08-30,11.4688,11.5625,11.0625,11.2188,10.3339,514000.0,0.0,1.0
1999-08-31,11.25,11.6563,11.2188,11.5313,10.6218,716400.0,0.0,1.0
1999-09-01,11.5,11.7813,11.4063,11.5,10.593,533000.0,0.0,1.0
1999-09-02,11.5,11.75,11.4063,11.7188,10.7945,327800.0,0.0,1.0
1999-09-03,11.6875,12.0,11.6563,11.9375,10.996,188200.0,0.0,1.0
1999-09-07,11.9375,12.0625,11.9375,12.0,11.0536,119800.0,0.0,1.0
1999-09-08,12.0,12.0938,11.9375,12.0938,11.1399,380600.0,0.0,1.0
1999-09-09,12.125,12.25,12.0938,12.2188,11.2551,244600.0,0.0,1.0
1999-09-10,12.3438,12.625,12.3125,12.625,11.6293,225600.0,0.0,1.0
1999-09-13,12.5,12.7813,12.5,12.6875,11.6868,238000.0,0.0,1.0
1999-09-14,12.625,12.8125,12.5,12.7813,11.7732,308600.0,0.0,1.0
1999-09-15,12.9063,13.0313,12.8438,12.875,11.8596,265800.0,0.0,1.0
1999-09-16,12.875,12.9375,12.625,12.625,11.6293,336600.0,0.0,1.0
1999-09-17,12.7188,12.8438,12.4688,12.6563,11.6581,284800.0,0.0,1.0
1999-09-20,12.6875,12.7188,12.1875,12.1875,11.2263,114200.0,0.0,1.0
1999-09-21,12.2188,12.25,11.5313,11.5625,10.6506,338400.0,0.0,1.0
1999-09-22,11.5938,11.6563,11.4688,11.5,10.593,288200.0,0.0,1.0
1999-09-23,11.5938,12.375,11.5,11.5938,10.6794,409000.0,0.0,1.0
1999-09-24,11.6563,11.9375,11.5938,11.9063,10.9672,174000.0,0.0,1.0
1999-09-27,11.9063,12.4375,11.9063,12.25,11.2838,314600.0,0.0,1.0
1999-09-28,12.1875,12.2188,11.6875,11.8125,10.8809,288600.0,0.0,1.0
