date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-10-29,157.5,196.875,150.0,160.0,160.0,542600.0,0.0,1.0
1999-11-01,167.5,167.5,150.0,160.0,160.0,150600.0,0.0,1.0
1999-11-02,164.375,200.0,163.75,178.75,178.75,170100.0,0.0,1.0
1999-11-03,188.75,193.125,181.25,186.25,186.25,68300.0,0.0,1.0
1999-11-04,194.375,198.75,186.25,190.625,190.625,48000.0,0.0,1.0
1999-11-05,190.9375,195.0,173.75,173.75,173.75,48900.0,0.0,1.0
1999-11-08,183.75,185.0,175.0,181.25,181.25,27300.0,0.0,1.0
1999-11-09,184.6875,188.125,181.875,186.25,186.25,31200.0,0.0,1.0
1999-11-10,183.75,186.25,175.0,180.625,180.625,15600.0,0.0,1.0
1999-11-11,181.25,184.375,175.625,180.625,180.625,9300.0,0.0,1.0
1999-11-12,182.5,183.125,177.5,180.0,180.0,9100.0,0.0,1.0
1999-11-15,183.125,185.0,171.25,174.375,174.375,25100.0,0.0,1.0
1999-11-16,175.0,176.25,170.0,170.625,170.625,13600.0,0.0,1.0
1999-11-17,170.625,171.875,165.0,170.0,170.0,18200.0,0.0,1.0
1999-11-18,170.625,171.25,167.5,170.0,170.0,15200.0,0.0,1.0
1999-11-19,170.625,173.75,168.75,168.75,168.75,14500.0,0.0,1.0
1999-11-22,170.625,170.625,165.0,167.5,167.5,13000.0,0.0,1.0
1999-11-23,169.375,175.0,167.5,167.5,167.5,45400.0,0.0,1.0
1999-11-24,168.75,170.0,165.625,166.875,166.875,9700.0,0.0,1.0
1999-11-26,168.125,170.0,165.0,167.5,167.5,10400.0,0.0,1.0
1999-11-29,170.0,172.5,167.5,170.0,170.0,14200.0,0.0,1.0
1999-11-30,172.5,185.0,172.5,183.75,183.75,85000.0,0.0,1.0
1999-12-01,192.5,207.5,188.75,193.125,193.125,77200.0,0.0,1.0
1999-12-02,200.0,210.0,197.5,208.125,208.125,41700.0,0.0,1.0
1999-12-03,215.625,245.0,215.625,241.875,241.875,60500.0,0.0,1.0
1999-12-06,279.375,309.375,270.0,275.0,275.0,105200.0,0.0,1.0
1999-12-07,309.375,309.375,280.0,285.0,285.0,47100.0,0.0,1.0
1999-12-08,295.0,313.75,285.0,301.25,301.25,45900.0,0.0,1.0
1999-12-09,303.75,306.875,262.5,287.5,287.5,34200.0,0.0,1.0
1999-12-10,291.875,345.0,290.0,316.25,316.25,39900.0,0.0,1.0
1999-12-13,335.0,345.0,317.5,322.5,322.5,35100.0,0.0,1.0
1999-12-14,322.5,323.75,263.75,275.0,275.0,55000.0,0.0,1.0
1999-12-15,278.125,300.0,257.5,258.75,258.75,37100.0,0.0,1.0
1999-12-16,270.0,277.5,230.0,238.75,238.75,39900.0,0.0,1.0
1999-12-17,238.75,257.5,238.125,245.0,245.0,33600.0,0.0,1.0
1999-12-20,257.5,269.375,255.0,260.625,260.625,19800.0,0.0,1.0
1999-12-21,262.5,290.0,255.0,282.5,282.5,29000.0,0.0,1.0
1999-12-22,300.0,303.75,267.5,267.5,267.5,16100.0,0.0,1.0
1999-12-23,273.75,280.0,267.5,280.0,280.0,17400.0,0.0,1.0
1999-12-27,285.0,295.0,277.5,285.0,285.0,6300.0,0.0,1.0
1999-12-28,287.5,287.5,267.5,271.25,271.25,7600.0,0.0,1.0
1999-12-29,267.5,276.25,250.0,261.25,261.25,6600.0,0.0,1.0
1999-12-30,258.75,290.0,255.0,280.0,280.0,12700.0,0.0,1.0
1999-12-31,280.625,283.75,277.5,282.5,282.5,2500.0,0.0,1.0
2000-01-03,272.5,280.0,260.0,270.0,270.0,15900.0,0.0,1.0
2000-01-04,261.875,270.0,257.5,257.5,257.5,10100.0,0.0,1.0
2000-01-05,265.0,300.0,262.5,295.0,295.0,37600.0,0.0,1.0
2000-01-06,332.5,433.75,320.0,362.5,362.5,165200.0,0.0,1.0
2000-01-07,412.5,847.5,410.0,790.0,790.0,596000.0,0.0,1.0
2000-01-10,746.0938,749.375,582.5,588.125,588.125,373300.0,0.0,1.0
2000-01-11,581.25,585.0,481.25,506.875,506.875,132600.0,0.0,1.0
2000-01-12,530.0,650.0,522.5,568.75,568.75,213800.0,0.0,1.0
2000-01-13,597.5,597.5,550.0,578.75,578.75,53900.0,0.0,1.0
2000-01-14,586.25,602.5,550.0,550.0,550.0,40600.0,0.0,1.0
2000-01-18,580.0,650.0,566.25,635.0,635.0,76400.0,0.0,1.0
2000-01-19,677.5,870.0,645.625,777.5,777.5,275600.0,0.0,1.0
2000-01-20,831.25,860.0,751.25,850.0,850.0,145100.0,0.0,1.0
2000-01-21,915.0,1143.75,850.0,1088.75,1088.75,307400.0,0.0,1.0
2000-01-24,1282.5,1565.0,1230.0,1365.0,1365.0,411600.0,0.0,1.0
2000-01-25,1397.5,1403.75,1150.0,1310.0,1310.0,266100.0,0.0,1.0
2000-01-26,1273.75,1280.0,1180.0,1198.75,1198.75,115200.0,0.0,1.0
2000-01-27,1190.625,1198.75,955.625,989.375,989.375,226000.0,0.0,1.0
2000-01-28,906.25,947.5,815.0,835.0,835.0,225500.0,0.0,1.0
2000-01-31,775.0,960.0,762.5,937.5,937.5,289200.0,0.0,1.0
2000-02-01,971.875,1155.0,900.0,1134.375,1134.375,327700.0,0.0,1.0
2000-02-02,1087.5,1133.75,1025.0,1030.0,1030.0,132100.0,0.0,1.0
2000-02-03,1001.25,1147.5,1000.625,1110.0,1110.0,127500.0,0.0,1.0
2000-02-04,1161.25,1290.0,1120.0,1150.0,1150.0,141000.0,0.0,1.0
2000-02-07,1183.75,1193.75,1056.25,1090.0,1090.0,81700.0,0.0,1.0
2000-02-08,1142.5,1150.625,1100.0,1130.0,1130.0,46000.0,0.0,1.0
2000-02-09,1170.0,1171.25,1091.875,1115.0,1115.0,30700.0,0.0,1.0
2000-02-10,1117.5,1117.5,1053.125,1091.25,1091.25,41400.0,0.0,1.0
2000-02-11,1066.25,1130.0,1050.625,1121.25,1121.25,24900.0,0.0,1.0
2000-02-14,1164.375,1350.0,1135.0,1335.0,1335.0,156700.0,0.0,1.0
2000-02-15,1362.5,1364.375,1215.625,1263.75,1263.75,71300.0,0.0,1.0
2000-02-16,1220.625,1250.0,1170.0,1196.25,1196.25,40400.0,0.0,1.0
2000-02-17,1177.5,1315.0,1167.5,1287.5,1287.5,70300.0,0.0,1.0
2000-02-18,1320.0,1386.25,1250.625,1310.0,1310.0,67600.0,0.0,1.0
2000-02-22,1351.25,1390.0,1260.0,1303.75,1303.75,64500.0,0.0,1.0
2000-02-23,1330.0,1340.0,1260.0,1269.375,1269.375,19300.0,0.0,1.0
2000-02-24,1280.0,1280.0,1160.0,1206.25,1206.25,39700.0,0.0,1.0
2000-02-25,1217.5,1228.125,1146.25,1152.5,1152.5,25900.0,0.0,1.0
2000-02-28,1145.0,1147.5,1001.25,1067.5,1067.5,77600.0,0.0,1.0
2000-02-29,1091.25,1258.75,1080.0,1174.375,1174.375,57400.0,0.0,1.0
2000-03-01,1202.5,1214.375,1157.5,1172.5,1172.5,21300.0,0.0,1.0
2000-03-02,1155.625,1290.0,1152.5,1210.0,1210.0,49100.0,0.0,1.0
2000-03-03,1220.625,1250.0,1207.5,1208.75,1208.75,22600.0,0.0,1.0
2000-03-06,1203.75,1210.0,1161.875,1171.25,1171.25,20700.0,0.0,1.0
