date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,6.8125,6.8125,6.375,6.375,6.375,700.0,0.0,1.0
1999-08-12,7.0,8.5,6.5,7.5,7.5,14500.0,0.0,1.0
1999-08-13,7.75,7.75,7.5,7.75,7.75,800.0,0.0,1.0
1999-08-16,8.0,8.25,7.25,8.0,8.0,2800.0,0.0,1.0
1999-08-17,7.25,7.25,7.25,7.25,7.25,2800.0,0.0,1.0
1999-08-18,7.75,7.75,6.75,7.0,7.0,2100.0,0.0,1.0
1999-08-19,7.125,7.5,7.125,7.5,7.5,0.0,0.0,1.0
1999-08-20,7.5,7.5,7.0,7.5,7.5,900.0,0.0,1.0
1999-08-23,6.75,7.25,6.5,7.25,7.25,3100.0,0.0,1.0
1999-08-24,7.0,7.0,6.5,6.75,6.75,3100.0,0.0,1.0
1999-08-25,6.5,7.25,6.5,6.75,6.75,1300.0,0.0,1.0
1999-08-26,6.5,6.75,6.25,6.75,6.75,5500.0,0.0,1.0
1999-08-27,6.6875,7.125,6.25,6.25,6.25,2000.0,0.0,1.0
1999-08-30,6.375,6.75,6.25,6.375,6.375,1900.0,0.0,1.0
1999-08-31,6.75,7.0,6.25,7.0,7.0,2200.0,0.0,1.0
1999-09-01,6.75,7.0,6.5,6.75,6.75,2400.0,0.0,1.0
1999-09-02,6.25,6.25,6.25,6.25,6.25,200.0,0.0,1.0
1999-09-03,6.0,7.0,6.0,6.5,6.5,3900.0,0.0,1.0
1999-09-07,6.125,6.75,6.0,6.75,6.75,4200.0,0.0,1.0
1999-09-08,6.25,7.25,6.0,6.75,6.75,9200.0,0.0,1.0
1999-09-09,6.5,7.0,6.375,7.0,7.0,400.0,0.0,1.0
1999-09-10,6.5,7.0,6.5,7.0,7.0,700.0,0.0,1.0
1999-09-13,6.5,7.0,6.5,7.0,7.0,1100.0,0.0,1.0
1999-09-14,6.75,7.0,6.5,7.0,7.0,1400.0,0.0,1.0
1999-09-15,7.625,12.0,7.625,8.25,8.25,276700.0,0.0,1.0
1999-09-16,8.125,8.25,7.0,7.75,7.75,38900.0,0.0,1.0
1999-09-17,8.0625,8.0625,7.5,7.5,7.5,19100.0,0.0,1.0
1999-09-20,7.5,7.5,6.625,7.25,7.25,20000.0,0.0,1.0
1999-09-21,7.75,7.75,6.5,7.0,7.0,9500.0,0.0,1.0
1999-09-22,7.0,7.0,6.0,7.0,7.0,22000.0,0.0,1.0
1999-09-23,7.0,7.0,6.5,6.5,6.5,1400.0,0.0,1.0
1999-09-24,6.25,6.375,6.25,6.25,6.25,3100.0,0.0,1.0
1999-09-27,6.25,6.75,6.25,6.375,6.375,4200.0,0.0,1.0
1999-09-28,6.75,6.75,6.25,6.5,6.5,7300.0,0.0,1.0
1999-09-29,6.5,7.25,6.5,6.5,6.5,3900.0,0.0,1.0
1999-09-30,6.5,6.5,6.25,6.25,6.25,7300.0,0.0,1.0
1999-10-01,6.75,7.125,6.5,6.75,6.75,2300.0,0.0,1.0
1999-10-04,6.6875,6.75,6.5,6.75,6.75,2800.0,0.0,1.0
1999-10-05,6.625,6.875,6.25,6.5,6.5,6300.0,0.0,1.0
1999-10-06,6.25,6.375,6.25,6.375,6.375,5700.0,0.0,1.0
1999-10-07,6.375,6.5,6.25,6.25,6.25,5600.0,0.0,1.0
1999-10-08,6.25,6.25,6.125,6.25,6.25,4100.0,0.0,1.0
1999-10-11,6.25,6.5,6.0,6.5,6.5,7300.0,0.0,1.0
1999-10-12,6.25,6.5,6.25,6.25,6.25,1300.0,0.0,1.0
1999-10-13,6.25,6.5,6.125,6.5,6.5,3100.0,0.0,1.0
1999-10-14,6.5,6.5,6.125,6.25,6.25,2700.0,0.0,1.0
1999-10-15,6.125,6.375,6.0,6.0,6.0,11600.0,0.0,1.0
1999-10-18,5.5,5.75,5.0,5.5,5.5,13800.0,0.0,1.0
1999-10-19,5.25,5.75,5.0,5.5,5.5,1800.0,0.0,1.0
1999-10-20,5.75,6.0,5.5,5.5,5.5,1900.0,0.0,1.0
1999-10-21,5.25,5.75,4.0,4.25,4.25,65100.0,0.0,1.0
1999-10-22,4.625,4.6875,3.0,3.75,3.75,34300.0,0.0,1.0
1999-10-25,4.0,4.0,3.5,3.5,3.5,10000.0,0.0,1.0
1999-10-26,3.5,4.0,3.5,3.625,3.625,3000.0,0.0,1.0
1999-10-27,3.625,3.625,3.25,3.25,3.25,3400.0,0.0,1.0
1999-10-28,3.625,3.75,2.5,3.25,3.25,38100.0,0.0,1.0
1999-10-29,3.1875,3.25,2.75,3.25,3.25,16700.0,0.0,1.0
1999-11-01,3.25,3.375,3.0,3.25,3.25,17700.0,0.0,1.0
1999-11-02,3.25,3.5,3.25,3.5,3.5,3000.0,0.0,1.0
1999-11-03,3.25,3.75,3.25,3.75,3.75,11300.0,0.0,1.0
1999-11-04,3.875,4.0,3.625,3.875,3.875,4400.0,0.0,1.0
1999-11-05,3.875,4.0,3.75,4.0,4.0,20200.0,0.0,1.0
1999-11-08,4.75,5.75,4.0,4.75,4.75,43500.0,0.0,1.0
1999-11-09,5.5,6.0,5.125,5.875,5.875,19200.0,0.0,1.0
1999-11-10,7.5,9.5,5.75,8.0,8.0,221900.0,0.0,1.0
1999-11-11,7.875,8.5,7.0,7.625,7.625,45200.0,0.0,1.0
1999-11-12,7.5,7.5,6.0,7.0,7.0,15900.0,0.0,1.0
1999-11-15,7.25,7.5,6.25,6.75,6.75,6400.0,0.0,1.0
1999-11-16,6.125,6.375,5.75,5.75,5.75,20000.0,0.0,1.0
1999-11-17,6.0,8.0,6.0,7.0,7.0,31100.0,0.0,1.0
1999-11-18,7.0,7.5,6.25,7.0,7.0,6600.0,0.0,1.0
1999-11-19,7.0,7.0,6.0,6.0,6.0,8700.0,0.0,1.0
1999-11-22,6.25,6.5,5.75,5.75,5.75,8000.0,0.0,1.0
1999-11-23,5.9375,5.9375,5.5,5.5,5.5,4200.0,0.0,1.0
1999-11-24,5.375,5.375,5.375,5.375,5.375,2800.0,0.0,1.0
1999-11-26,5.375,5.75,5.25,5.75,5.75,1900.0,0.0,1.0
1999-11-29,5.75,5.875,5.25,5.75,5.75,5700.0,0.0,1.0
1999-11-30,5.5,6.5,5.5,5.5,5.5,4900.0,0.0,1.0
1999-12-01,5.5,5.5,5.5,5.5,5.5,6900.0,0.0,1.0
1999-12-02,5.25,7.75,5.25,6.5,6.5,30700.0,0.0,1.0
1999-12-03,7.0,7.5,6.5,6.5,6.5,16700.0,0.0,1.0
1999-12-06,7.0,8.25,7.0,7.75,7.75,44000.0,0.0,1.0
1999-12-07,7.5,7.75,6.25,6.75,6.75,15000.0,0.0,1.0
1999-12-08,6.625,7.0,6.375,7.0,7.0,10700.0,0.0,1.0
1999-12-09,7.25,25.0,6.25,23.25,23.25,2349800.0,0.0,1.0
1999-12-10,27.0,47.0,24.0,26.0,26.0,2077300.0,0.0,1.0
1999-12-13,23.25,24.0,14.5,18.75,18.75,403900.0,0.0,1.0
1999-12-14,18.875,19.0,15.0,15.25,15.25,178800.0,0.0,1.0
1999-12-15,15.5,20.0,15.0,17.75,17.75,132700.0,0.0,1.0
1999-12-16,18.0,19.25,15.75,15.75,15.75,88200.0,0.0,1.0
1999-12-17,17.0,17.0,15.125,15.5,15.5,41000.0,0.0,1.0
1999-12-20,15.5,16.0,13.75,14.0,14.0,46500.0,0.0,1.0
1999-12-21,14.25,15.0,11.625,12.5,12.5,68000.0,0.0,1.0
1999-12-22,12.5,12.75,10.5,10.75,10.75,71000.0,0.0,1.0
1999-12-23,10.25,12.25,10.125,12.25,12.25,77700.0,0.0,1.0
1999-12-27,12.125,13.875,11.0,11.0,11.0,31300.0,0.0,1.0
1999-12-28,11.25,11.5,10.0,10.375,10.375,40700.0,0.0,1.0
1999-12-29,10.375,13.0,10.0,11.25,11.25,63600.0,0.0,1.0
1999-12-30,11.5625,13.0,11.0,12.75,12.75,49600.0,0.0,1.0
1999-12-31,12.0,12.75,11.0,11.0,11.0,24800.0,0.0,1.0
2000-01-03,11.875,16.0,11.0,13.75,13.75,82600.0,0.0,1.0
2000-01-04,13.875,14.0,12.5,12.75,12.75,29600.0,0.0,1.0
2000-01-05,15.5,25.75,15.0,20.0,20.0,475100.0,0.0,1.0
2000-01-06,23.5,24.0,20.25,21.875,21.875,188800.0,0.0,1.0
2000-01-07,22.25,23.0,17.0,18.0,18.0,105700.0,0.0,1.0
2000-01-10,20.875,20.875,16.5,17.125,17.125,63100.0,0.0,1.0
2000-01-11,17.9375,18.5,17.125,17.75,17.75,37400.0,0.0,1.0
2000-01-12,18.0,18.5,16.75,17.0,17.0,20800.0,0.0,1.0
2000-01-13,17.375,17.75,16.25,16.375,16.375,18400.0,0.0,1.0
2000-01-14,16.4375,16.5,15.0,15.875,15.875,58400.0,0.0,1.0
2000-01-18,15.0,17.75,15.0,17.0,17.0,30400.0,0.0,1.0
2000-01-19,17.25,19.75,17.25,19.5,19.5,55100.0,0.0,1.0
2000-01-20,19.5,20.0,17.0,18.0,18.0,30700.0,0.0,1.0
2000-01-21,18.0,18.0,17.0,17.25,17.25,14800.0,0.0,1.0
2000-01-24,17.75,18.0,16.25,16.5,16.5,31300.0,0.0,1.0
2000-01-25,17.0,17.875,16.125,17.0,17.0,11900.0,0.0,1.0
2000-01-26,16.75,17.0,16.0,17.0,17.0,14400.0,0.0,1.0
2000-01-27,17.0,17.0,15.5,15.5,15.5,21300.0,0.0,1.0
2000-01-28,15.5,16.0,15.0,15.5,15.5,13300.0,0.0,1.0
2000-01-31,15.375,15.625,14.0,15.5,15.5,30400.0,0.0,1.0
2000-02-01,14.5,15.25,14.0,14.125,14.125,9500.0,0.0,1.0
2000-02-02,14.125,15.5,13.5,14.75,14.75,13400.0,0.0,1.0
2000-02-03,14.75,15.375,14.5,14.5,14.5,8500.0,0.0,1.0
2000-02-04,14.5,17.75,14.0,17.375,17.375,64900.0,0.0,1.0
2000-02-07,17.75,19.5,17.5,18.875,18.875,79100.0,0.0,1.0
2000-02-08,18.5,20.125,16.75,17.5,17.5,48300.0,0.0,1.0
2000-02-09,18.0,18.5,16.5,16.75,16.75,25300.0,0.0,1.0
2000-02-10,17.0,17.5,16.25,17.0,17.0,22700.0,0.0,1.0
2000-02-11,16.875,17.5,16.25,16.375,16.375,17300.0,0.0,1.0
2000-02-14,16.75,16.75,16.0,16.5,16.5,12300.0,0.0,1.0
2000-02-15,16.125,16.125,14.8125,15.75,15.75,29400.0,0.0,1.0
2000-02-16,16.125,16.25,15.5,16.25,16.25,6300.0,0.0,1.0
2000-02-17,16.125,16.25,15.0,15.75,15.75,31100.0,0.0,1.0
2000-02-18,15.5,16.0,15.0,15.5,15.5,23500.0,0.0,1.0
2000-02-22,15.25,15.875,14.5,15.625,15.625,22200.0,0.0,1.0
2000-02-23,15.4375,17.25,15.125,16.5,16.5,38500.0,0.0,1.0
2000-02-24,16.75,17.0,14.75,15.0,15.0,24300.0,0.0,1.0
2000-02-25,14.75,16.0,14.5,15.25,15.25,15100.0,0.0,1.0
2000-02-28,14.5,15.5,14.25,14.75,14.75,26200.0,0.0,1.0
2000-02-29,14.75,15.5,14.0,14.75,14.75,32300.0,0.0,1.0
2000-03-01,15.375,19.0,15.375,18.0,18.0,126300.0,0.0,1.0
2000-03-02,27.0,32.5,24.25,24.75,24.75,712100.0,0.0,1.0
2000-03-03,27.0,27.0,20.5,24.5,24.5,220300.0,0.0,1.0
2000-03-06,25.0,25.0,22.0,22.75,22.75,73200.0,0.0,1.0
2000-03-07,23.0,26.75,22.0,24.5,24.5,96100.0,0.0,1.0
2000-03-08,30.375,48.0,30.25,41.75,41.75,1766500.0,0.0,1.0
2000-03-09,42.75,92.0,42.75,84.25,84.25,5242800.0,0.0,1.0
2000-03-10,81.5,82.0,65.25,68.5,68.5,1317200.0,0.0,1.0
2000-03-13,65.75,96.0,60.0,87.5,87.5,1321100.0,0.0,1.0
2000-03-14,91.5,91.5,76.0,76.5,76.5,465600.0,0.0,1.0
2000-03-15,92.5,100.0,84.0,94.5,94.5,817600.0,0.0,1.0
2000-03-16,100.0,128.0,98.0,104.5,104.5,2436900.0,0.0,1.0
2000-03-17,100.5,103.75,92.5,95.75,95.75,405500.0,0.0,1.0
2000-03-20,97.5,97.75,78.75,80.4375,80.4375,463800.0,0.0,1.0
2000-03-21,76.75,88.75,69.25,88.5,88.5,275900.0,0.0,1.0
2000-03-22,87.0,87.25,75.0,78.0,78.0,162100.0,0.0,1.0
2000-03-23,74.125,77.0,71.75,76.0,76.0,165500.0,0.0,1.0
2000-03-24,74.0,74.25,68.25,70.5,70.5,160400.0,0.0,1.0
2000-03-27,71.5,72.0,67.0,71.5,71.5,102600.0,0.0,1.0
2000-03-28,70.5,79.75,69.0,78.75,78.75,161200.0,0.0,1.0
2000-03-29,78.0,78.0,69.0,71.0,71.0,91500.0,0.0,1.0
2000-03-30,68.0,69.75,60.25,62.0,62.0,108900.0,0.0,1.0
2000-03-31,62.75,67.0,54.5,64.0,64.0,206900.0,0.0,1.0
2000-04-03,64.75,69.75,58.0,60.5,60.5,96000.0,0.0,1.0
2000-04-04,60.75,64.0,36.0,54.0,54.0,154900.0,0.0,1.0
2000-04-05,52.5,56.0,48.75,51.75,51.75,100300.0,0.0,1.0
2000-04-06,53.25,55.5,50.25,52.5,52.5,61400.0,0.0,1.0
2000-04-07,53.0,56.5,50.0,53.0,53.0,40300.0,0.0,1.0
2000-04-10,55.0,55.5,48.0,49.0,49.0,36000.0,0.0,1.0
2000-04-11,45.0,50.25,44.0,45.0,45.0,48700.0,0.0,1.0
2000-04-12,44.75,45.0,35.0,35.5,35.5,92400.0,0.0,1.0
2000-04-13,35.5,37.5,32.75,33.625,33.625,66500.0,0.0,1.0
2000-04-14,33.0,33.25,20.0,21.5,21.5,139900.0,0.0,1.0
2000-04-17,18.0,33.5,17.5,30.0,30.0,190400.0,0.0,1.0
2000-04-18,40.0,51.0,36.125,47.5,47.5,234200.0,0.0,1.0
2000-04-19,52.75,54.0,44.0,45.25,45.25,215500.0,0.0,1.0
2000-04-20,47.75,47.75,40.0,44.75,44.75,90600.0,0.0,1.0
2000-04-24,42.25,44.0,40.25,42.5,42.5,60500.0,0.0,1.0
2000-04-25,44.375,49.75,44.375,48.0,48.0,57600.0,0.0,1.0
2000-04-26,48.625,48.75,41.75,45.0,45.0,57400.0,0.0,1.0
2000-04-27,42.125,45.0,41.0,41.75,41.75,39200.0,0.0,1.0
