date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1999-08-11,29.25,29.75,28.5,29.5,29.5,69800.0,0.0,1.0
1999-08-12,30.25,30.5,29.5,29.75,29.75,44000.0,0.0,1.0
1999-08-13,30.1248,31.0,29.0,30.75,30.75,59300.0,0.0,1.0
1999-08-16,30.75,31.75,30.0,31.1248,31.1248,59900.0,0.0,1.0
1999-08-17,31.6248,33.25,30.5,33.0,33.0,93300.0,0.0,1.0
1999-08-18,33.5,33.75,31.5,32.25,32.25,71900.0,0.0,1.0
1999-08-19,31.5,34.0,31.5,33.25,33.25,82300.0,0.0,1.0
1999-08-20,33.25,33.75,32.75,33.5,33.5,66300.0,0.0,1.0
1999-08-23,33.5,33.6248,32.0,32.75,32.75,75700.0,0.0,1.0
1999-08-24,32.6248,32.75,30.25,31.0,31.0,43800.0,0.0,1.0
1999-08-25,31.0,31.5,29.5,31.0,31.0,35500.0,0.0,1.0
1999-08-26,30.3124,31.25,29.5,31.0,31.0,26800.0,0.0,1.0
1999-08-27,31.0,33.0,31.0,31.75,31.75,31000.0,0.0,1.0
1999-08-30,31.5624,31.8748,28.5,28.5,28.5,58700.0,0.0,1.0
1999-08-31,28.8748,30.25,28.75,30.25,30.25,42000.0,0.0,1.0
1999-09-01,30.25,30.25,28.75,29.0,29.0,35200.0,0.0,1.0
1999-09-02,28.75,29.0,28.0,28.0,28.0,41700.0,0.0,1.0
1999-09-03,28.6248,30.0,28.5,29.75,29.75,43800.0,0.0,1.0
1999-09-07,29.3124,31.25,29.25,29.25,29.25,48900.0,0.0,1.0
1999-09-08,29.25,30.5,28.5,28.5,28.5,48200.0,0.0,1.0
1999-09-09,28.5,33.0,28.1248,32.75,32.75,359800.0,0.0,1.0
1999-09-10,33.75,35.25,32.0,33.5,33.5,231100.0,0.0,1.0
1999-09-13,33.25,35.5,33.0,35.25,35.25,155400.0,0.0,1.0
1999-09-14,34.75,35.0,32.75,33.25,33.25,50300.0,0.0,1.0
1999-09-15,33.4372,33.75,31.5,33.0,33.0,40800.0,0.0,1.0
1999-09-16,32.6248,34.0,31.75,32.75,32.75,37200.0,0.0,1.0
1999-09-17,33.0,34.5,32.8748,33.5,33.5,86100.0,0.0,1.0
1999-09-20,33.6248,36.0,33.5,35.5,35.5,127100.0,0.0,1.0
1999-09-21,34.75,36.0,32.5,32.75,32.75,83200.0,0.0,1.0
1999-09-22,32.75,34.0,32.6248,33.3748,33.3748,30700.0,0.0,1.0
1999-09-23,33.5,35.25,33.5,34.0,34.0,80800.0,0.0,1.0
1999-09-24,32.8748,33.5,31.0,32.5,32.5,52100.0,0.0,1.0
1999-09-27,32.8748,35.5,32.6248,33.25,33.25,98800.0,0.0,1.0
1999-09-28,33.5,34.0,30.0,30.25,30.25,112700.0,0.0,1.0
1999-09-29,30.75,34.0,30.75,33.25,33.25,92700.0,0.0,1.0
1999-09-30,33.5,33.75,32.1248,32.5,32.5,18100.0,0.0,1.0
1999-10-01,32.5,33.0,31.5,31.75,31.75,14500.0,0.0,1.0
1999-10-04,32.0,32.0,31.0,31.25,31.25,19500.0,0.0,1.0
1999-10-05,31.25,32.25,30.0,32.25,32.25,87600.0,0.0,1.0
1999-10-06,32.25,32.5,30.25,31.0,31.0,62000.0,0.0,1.0
1999-10-07,30.8748,31.5,30.25,30.25,30.25,71900.0,0.0,1.0
1999-10-08,30.25,30.75,29.25,29.5,29.5,47000.0,0.0,1.0
1999-10-11,29.1248,30.0,28.8748,29.25,29.25,51600.0,0.0,1.0
1999-10-12,30.0,30.75,28.8748,29.0,29.0,48700.0,0.0,1.0
1999-10-13,28.75,29.25,27.5,28.0,28.0,103600.0,0.0,1.0
1999-10-14,27.5,28.0,27.0,27.5,27.5,97400.0,0.0,1.0
1999-10-15,26.75,29.8748,26.0,28.1248,28.1248,65100.0,0.0,1.0
1999-10-18,29.0,30.25,26.75,27.5,27.5,36300.0,0.0,1.0
1999-10-19,28.0,28.0,26.1248,26.5,26.5,35000.0,0.0,1.0
1999-10-20,26.5,27.5,26.25,26.5,26.5,67700.0,0.0,1.0
1999-10-21,26.5,27.25,25.75,26.0,26.0,60300.0,0.0,1.0
1999-10-22,28.0,29.25,27.0,27.75,27.75,251500.0,0.0,1.0
1999-10-25,28.3748,28.75,28.0,28.25,28.25,103000.0,0.0,1.0
1999-10-26,28.5,28.75,28.0,28.6248,28.6248,44400.0,0.0,1.0
1999-10-27,28.75,30.0,28.5,29.3748,29.3748,49400.0,0.0,1.0
1999-10-28,29.6248,30.0,28.0,29.0,29.0,20600.0,0.0,1.0
1999-10-29,28.75,29.0,27.75,28.25,28.25,45100.0,0.0,1.0
1999-11-01,28.1248,29.25,27.5,28.5,28.5,43700.0,0.0,1.0
1999-11-02,29.1248,29.5,28.0,28.0,28.0,40200.0,0.0,1.0
1999-11-03,28.3748,29.0,27.5,28.3748,28.3748,73000.0,0.0,1.0
1999-11-04,28.5,28.5,27.5,27.5,27.5,68600.0,0.0,1.0
1999-11-05,27.8124,29.75,27.75,29.0,29.0,100700.0,0.0,1.0
1999-11-08,29.5,29.75,28.6248,29.0,29.0,36200.0,0.0,1.0
1999-11-09,29.25,30.5,28.0,28.8748,28.8748,64300.0,0.0,1.0
1999-11-10,28.5,29.5,28.0,29.0,29.0,32200.0,0.0,1.0
1999-11-11,28.75,30.75,28.5,30.0,30.0,70900.0,0.0,1.0
1999-11-12,30.5,34.0,29.75,32.0,32.0,176600.0,0.0,1.0
1999-11-15,33.0,34.5,32.3748,34.0,34.0,198800.0,0.0,1.0
1999-11-16,34.0,34.25,32.0,33.5,33.5,65900.0,0.0,1.0
1999-11-17,33.75,33.75,32.75,32.75,32.75,66600.0,0.0,1.0
1999-11-18,32.1248,33.5,31.5,33.5,33.5,116800.0,0.0,1.0
1999-11-19,36.6248,45.25,36.5,43.25,43.25,1306200.0,0.0,1.0
1999-11-22,44.5,47.5,40.25,47.0,47.0,468900.0,0.0,1.0
1999-11-23,47.75,48.0,42.5,46.75,46.75,297100.0,0.0,1.0
1999-11-24,46.5,47.0,44.0,45.5,45.5,120300.0,0.0,1.0
1999-11-26,45.5,45.5,40.5,43.0,43.0,77000.0,0.0,1.0
1999-11-29,42.5,42.5,37.5,38.25,38.25,237000.0,0.0,1.0
1999-11-30,38.25,38.5,35.5,36.3748,36.3748,241500.0,0.0,1.0
1999-12-01,37.25,39.5,37.0,38.25,38.25,113000.0,0.0,1.0
1999-12-02,38.5,41.0,37.75,41.0,41.0,162800.0,0.0,1.0
1999-12-03,41.0,42.0,38.75,39.75,39.75,68400.0,0.0,1.0
1999-12-06,39.5,49.5,38.0,41.75,41.75,799100.0,0.0,1.0
1999-12-07,40.5,41.75,35.5,40.0,40.0,163500.0,0.0,1.0
1999-12-08,39.75,40.75,38.75,39.5,39.5,67000.0,0.0,1.0
1999-12-09,41.0,42.0,38.75,40.0,40.0,67000.0,0.0,1.0
1999-12-10,40.0,44.0,39.5,43.0,43.0,255000.0,0.0,1.0
1999-12-13,43.75,52.0,43.5,48.75,48.75,439400.0,0.0,1.0
1999-12-14,42.75,43.5,38.5,40.25,40.25,932400.0,0.0,1.0
1999-12-15,40.5,41.0,39.0,40.0,40.0,279200.0,0.0,1.0
1999-12-16,40.0,40.25,37.25,39.0,39.0,215900.0,0.0,1.0
1999-12-17,39.5,41.75,38.5,41.25,41.25,290600.0,0.0,1.0
1999-12-20,43.0,43.25,39.0,39.75,39.75,212000.0,0.0,1.0
1999-12-21,40.25,42.5,39.75,42.25,42.25,165200.0,0.0,1.0
1999-12-22,42.75,45.0,42.25,44.75,44.75,324900.0,0.0,1.0
1999-12-23,45.75,46.0,44.0,44.0,44.0,142500.0,0.0,1.0
1999-12-27,44.25,46.0,42.0,42.0,42.0,94500.0,0.0,1.0
1999-12-28,42.0,42.75,40.5,40.5,40.5,66400.0,0.0,1.0
1999-12-29,40.5,42.0,40.5,41.5,41.5,65000.0,0.0,1.0
1999-12-30,41.5,43.25,41.0,41.75,41.75,147700.0,0.0,1.0
1999-12-31,41.75,43.5,40.0,43.0,43.0,71900.0,0.0,1.0
2000-01-03,44.25,44.75,40.0,40.0,40.0,89000.0,0.0,1.0
2000-01-04,40.0,40.0,36.0,39.5,39.5,110900.0,0.0,1.0
2000-01-05,38.75,41.25,38.1248,39.25,39.25,124400.0,0.0,1.0
2000-01-06,39.3748,40.5,38.5,38.75,38.75,94500.0,0.0,1.0
2000-01-07,37.75,40.75,37.5,38.75,38.75,122500.0,0.0,1.0
2000-01-10,40.0,41.0,39.0,40.0,40.0,165600.0,0.0,1.0
2000-01-11,39.8748,40.75,38.75,39.8748,39.8748,233400.0,0.0,1.0
2000-01-12,40.25,41.0,39.75,40.0,40.0,219600.0,0.0,1.0
2000-01-13,40.25,41.25,40.0,40.75,40.75,171000.0,0.0,1.0
2000-01-14,42.0,48.75,40.5,45.75,45.75,651200.0,0.0,1.0
2000-01-18,49.5,54.0,46.5,53.75,53.75,645500.0,0.0,1.0
2000-01-19,54.75,58.75,50.5,58.0,58.0,519300.0,0.0,1.0
2000-01-20,60.5,60.75,55.0,56.0,56.0,357900.0,0.0,1.0
2000-01-21,58.75,70.0,58.5,68.0,68.0,1274000.0,0.0,1.0
2000-01-24,72.75,80.75,70.75,77.25,77.25,1008500.0,0.0,1.0
2000-01-25,78.75,81.25,77.75,78.5,78.5,682700.0,0.0,1.0
2000-01-26,79.75,83.0,79.0,79.75,79.75,331200.0,0.0,1.0
2000-01-27,85.5,89.5,73.5,82.25,82.25,688800.0,0.0,1.0
2000-01-28,83.0,83.25,74.0,75.5,75.5,250500.0,0.0,1.0
2000-01-31,75.25,75.25,69.5,71.0,71.0,391200.0,0.0,1.0
2000-02-01,71.0,76.5,68.5,73.75,73.75,233500.0,0.0,1.0
2000-02-02,73.75,78.75,73.6872,77.0,77.0,245100.0,0.0,1.0
2000-02-03,78.25,79.0,75.0,79.0,79.0,247200.0,0.0,1.0
2000-02-04,79.25,85.0,76.25,80.25,80.25,263600.0,0.0,1.0
2000-02-07,81.5,93.5,80.75,89.5,89.5,375000.0,0.0,1.0
2000-02-08,94.0,95.0,84.75,84.75,84.75,311600.0,0.0,1.0
